note-program8-degree65-volume70.mid.wav.ogg,0.0
note-program8-degree71-volume70.mid.wav.ogg,0.0
note-program3-degree62-volume40.mid.wav.ogg,0.0
note-program3-degree72-volume100.mid.wav.ogg,0.0
note-program3-degree64-volume70.mid.wav.ogg,0.0
note-program3-degree67-volume100.mid.wav.ogg,0.0
note-program3-degree71-volume70.mid.wav.ogg,0.0
note-program9-degree72-volume70.mid.wav.ogg,0.0
note-program9-degree69-volume100.mid.wav.ogg,0.0
note-program9-degree67-volume40.mid.wav.ogg,0.0
note-program9-degree64-volume100.mid.wav.ogg,0.0
note-program6-degree65-volume70.mid.wav.ogg,0.0
note-program6-degree71-volume40.mid.wav.ogg,0.0
note-program7-degree69-volume70.mid.wav.ogg,0.0
note-program2-degree62-volume70.mid.wav.ogg,0.0
note-program2-degree64-volume70.mid.wav.ogg,0.0
note-program2-degree72-volume70.mid.wav.ogg,0.0
note-program2-degree65-volume100.mid.wav.ogg,0.0
note-program2-degree69-volume100.mid.wav.ogg,0.0
note-program1-degree62-volume100.mid.wav.ogg,1.0
note-program1-degree64-volume40.mid.wav.ogg,1.0
note-program1-degree72-volume40.mid.wav.ogg,1.0
note-program1-degree69-volume100.mid.wav.ogg,1.0
note-program1-degree72-volume70.mid.wav.ogg,1.0
note-program1-degree71-volume40.mid.wav.ogg,1.0
note-program0-degree64-volume40.mid.wav.ogg,0.0
note-program0-degree69-volume100.mid.wav.ogg,0.0
note-program0-degree62-volume70.mid.wav.ogg,0.0
note-program0-degree71-volume40.mid.wav.ogg,0.0
note-program0-degree62-volume40.mid.wav.ogg,0.0
note-program5-degree62-volume40.mid.wav.ogg,0.0
note-program5-degree65-volume70.mid.wav.ogg,0.0
note-program5-degree67-volume40.mid.wav.ogg,0.0
note-program5-degree69-volume70.mid.wav.ogg,0.0
note-program5-degree72-volume40.mid.wav.ogg,0.0
note-program4-degree64-volume40.mid.wav.ogg,0.0
note-program4-degree64-volume70.mid.wav.ogg,0.0
note-program4-degree72-volume40.mid.wav.ogg,0.0
note-program4-degree67-volume70.mid.wav.ogg,0.0
